=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.04.29 18:34:44 =~=~=~=~=~=~=~=~=~=~=~=
09,-9.00,284.22
-32607,-9.00,284.22
-32606,-9.1.22
15198,-9.00,284.22
15201,-9.00,284.22
15202,-9.00,284.22
15203,-9.00,284.22
15207,-9.00,284.22
15208,-9.00,289.00,284.22
15198,-9.00,284.22
15201,-9.00,284.22
15202,-9.00,284.22
15203,-9.00,284.22
15207,-9.00,284.22
15208,-9.00,289.00,284.22
15198,-9.00,284.22
15201,-9.00,284.22
15202,-9.00,284.22
15203,-9.00,284.22
15207,-9.00,284.22
15208,-9.00,28









Found Edge
-54
-84










Found Edge
319,319.34,280.28
BREAK
320,319.34,280.72
322,319.34,280.94
323,319.34,281.38
324,319.69,281.60
326,319.69,281.81
327,320.04,282.03
328,320.04,282.25
330,320.04,282.69
331,320.04,282.91
332,320.39,283.13
334,320.39,283.35
335,320.74,283.57
336,320.74,283.79
338,320.74,283.79
339,321.10,284.00
340,321.10,284.22
342,321.45,284.44
343,321.45,284.44
344,321.45,284.66
346,321.80,284.88
348,322.15,285.10
349,322.15,285.10
351,322.50,285.32
352,322.50,285.54
354,322.86,285.54
355,323.21,285.76
358,323.21,285.76
360,323.56,285.98
361,323.91,285.98
363,323.91,285.98
364,324.26,286.19
366,324.61,286.19
367,324.61,286.19
369,324.97,286.19
371,325.32,286.41
372,325.67,286.41
374,325.67,286.41
375,326.02,286.41
377,326.37,286.41
379,326.73,286.41
380,326.73,286.41
382,327.08,286.41
383,327.43,286.41
385,327.78,286.41
386,327.78,286.41
388,328.13,286.41
390,328.49,286.41
391,328.84,286.41
393,329.19,286.41
394,329.54,286.41
396,329.54,286.41
397,329.89,286.41
400,330.25,286.41
402,330.60,286.41
403,330.95,286.41
405,331.30,286.41
406,331.65,286.41
408,332.01,286.41
409,332.01,286.41
411,332.36,286.41
413,332.71,286.41
414,333.06,286.41
416,333.41,286.41
417,333.76,286.41
419,334.12,286.41
421,334.47,286.41
422,334.82,286.41
424,335.17,286.41
425,335.52,286.41
427,335.52,286.41
428,336.23,286.41
430,336.23,286.41
432,336.58,286.41
433,336.93,286.41
435,337.28,286.41
436,337.64,286.41
438,337.99,286.41
439,338.34,286.41
441,338.69,286.41
444,339.04,286.41
445,339.40,286.41
447,339.75,286.41
448,340.10,286.41
450,340.45,286.41
451,340.80,286.41
453,341.15,286.41
455,341.51,286.41
456,341.86,286.41
458,342.21,286.41
459,342.56,286.41
461,342.91,286.41
463,343.27,286.41
464,343.62,286.41
466,343.97,286.41
467,344.32,286.41
469,344.67,286.41
470,345.03,286.41
472,345.38,286.41
474,345.73,286.41
475,346.43,286.41
477,346.79,286.41
478,347.14,286.41
480,347.49,286.41
481,347.84,286.41
483,348.19,286.41
486,350.66,286.63
487,348.90,286.63
489,349.25,286.63
490,349.60,286.63
492,349.95,286.63
494,350.30,286.63
495,350.66,286.85
497,-9.00,286.85
498,-8.65,286.85
500,-8.30,286.85
501,-7.94,286.85
503,-7.59,287.07
504,-7.24,287.07
506,-6.89,287.07
507,-6.54,287.07
509,-6.18,287.07
510,-5.83,287.07
512,-5.48,286.85
513,-5.13,286.85
515,-5.13,286.85
516,-4.43,286.85
518,-4.43,286.85
519,-4.07,286.63
521,-3.72,286.63
522,-3.02,286.41
524,-1.96,286.41
525,-2.67,286.41
528,-1.96,286.19
529,-1.61,286.19
531,-0.20,285.98
532,-1.26,285.98
534,-0.55,285.98
535,-0.20,285.76
536,0.85,285.76
538,0.50,285.54
539,0.50,285.54
541,1.21,285.32
542,1.21,285.32
544,1.56,285.10
545,1.91,284.88
546,2.26,284.88
548,2.61,284.66
549,2.97,284.66
551,3.32,284.44
552,3.67,284.22
553,4.02,284.22
555,4.37,284.00
556,4.72,284.00
558,5.08,283.79
559,4.37,283.57
560,5.78,283.35
562,6.13,283.35
563,6.13,283.13
565,6.48,282.91
566,6.84,282.91
568,7.19,282.69
569,7.54,282.47
571,8.95,282.25
573,8.24,282.25
574,8.60,282.03
576,8.95,281.81
577,9.30,281.60
578,9.30,281.60
580,10.00,281.38
581,11.06,281.16
583,10.36,280.94
584,11.06,280.72
586,11.06,280.50
587,12.47,280.28
589,11.76,280.06
590,12.11,280.06
592,12.47,279.84
593,13.17,279.62
595,13.17,279.41
596,13.52,279.19
598,13.87,278.97
599,14.93,278.75
601,14.23,278.53
602,14.93,278.31
604,14.93,278.09
605,16.34,278.09
607,15.63,277.87
608,15.99,277.65
610,16.34,277.43
611,17.39,277.22
614,17.04,277.00
615,17.39,276.78
617,17.39,276.56
618,18.45,276.34
620,18.10,276.12
621,18.45,275.90
623,18.45,275.68
624,19.86,275.46
626,19.15,275.24
627,19.51,275.02
629,19.86,274.81
630,20.91,274.59
632,20.21,274.37
633,20.56,274.15
635,20.91,273.93
636,21.97,273.71
638,21.26,273.49
639,21.62,273.27
641,21.97,273.05
642,23.38,272.83
644,22.32,272.62
645,22.67,272.40
647,23.02,272.18
648,23.73,271.96
650,23.38,271.74
651,23.73,271.52
653,23.73,271.30
654,24.08,271.08
657,24.43,270.86
658,24.78,270.64
660,24.78,270.43
661,25.84,270.21
662,25.14,269.99
664,25.49,269.77
665,25.84,269.55
667,27.25,269.33
668,26.19,269.11
670,26.54,268.67
671,26.54,268.67
673,27.60,268.24
674,26.90,268.02
676,27.25,267.80
677,27.25,267.58
679,28.65,267.36
680,27.60,267.14
682,27.95,266.92
683,27.95,266.70
685,29.01,266.48
686,28.30,266.27
688,28.65,266.05
689,28.65,265.83
691,29.71,265.61
692,29.01,265.39
694,29.36,265.17
695,29.36,264.95
697,30.41,264.73
699,29.71,264.51
701,30.06,264.29
702,30.06,264.08
704,31.12,263.86
705,30.06,263.64
707,30.41,263.42
708,30.41,263.20
710,31.47,262.98
711,30.77,262.76
713,31.12,262.54
714,31.12,262.32
716,32.17,262.10
717,31.12,261.89
719,31.47,261.67
720,31.47,261.45
722,32.53,261.23
723,31.47,261.01
725,31.82,260.79
726,31.82,260.57
728,32.88,260.35
729,31.82,260.13
731,32.17,259.91
732,32.17,259.70
734,33.58,259.48
735,32.17,259.26
737,32.53,259.04
738,32.53,258.82
740,33.23,258.60
742,32.53,258.38
744,32.53,258.16
745,32.53,257.94
747,32.88,257.94
748,32.53,257.72
750,32.88,257.51
751,32.88,257.29
753,33.93,257.07
754,32.88,256.85
756,32.88,256.63
757,32.88,256.41
759,33.93,256.19
760,32.88,255.97
762,32.88,255.75
763,32.88,255.53
765,33.93,255.32
766,32.88,255.10
768,32.88,254.88
769,32.88,254.66
771,33.93,254.66
772,32.88,254.44
774,32.88,254.22
775,32.88,254.00
777,33.93,253.78
778,32.88,253.56
780,32.88,253.34
781,32.88,253.13
784,33.23,252.91
785,32.53,252.69
787,32.53,252.47
788,32.53,252.47
790,33.58,252.25
791,32.53,252.03
793,32.53,251.81
794,32.53,251.59
795,33.23,251.37
797,32.17,251.15
798,32.17,251.15
800,32.17,250.94
801,32.88,250.72
803,31.82,250.50
804,31.82,250.28
806,31.82,250.06
807,32.53,249.84
809,31.47,249.84
810,31.47,249.62
812,31.47,249.40
813,31.82,249.18
815,31.12,248.96
816,31.12,248.75
818,30.77,248.75
819,31.47,248.53
821,30.41,248.31
822,30.41,248.09
824,30.41,247.87
825,31.12,247.65
828,30.06,247.65
829,30.06,247.43
831,29.71,247.21
832,30.77,246.99
834,29.36,246.77
835,29.36,246.55
837,29.01,246.55
838,30.06,246.34
840,28.65,246.12
841,28.65,245.90
843,28.65,245.68
844,29.36,245.68
846,27.95,245.46
847,27.95,245.24
849,27.95,245.02
850,28.65,245.02
852,27.60,244.80
853,27.25,244.58
855,26.90,244.36
856,27.95,244.15
858,26.54,244.15
859,26.54,243.93
861,26.19,243.71
862,26.54,243.49
864,25.84,243.27
865,25.84,243.27
867,25.49,243.05
868,26.19,242.83
871,24.78,242.61
872,24.78,242.61
874,24.43,242.39
875,25.14,242.17
877,24.08,241.96
878,23.73,241.74
880,23.73,241.74
881,24.08,241.52
883,23.02,241.30
884,23.02,241.08
886,22.67,240.86
887,23.73,240.86
889,21.97,240.64
890,21.97,240.42
892,21.62,240.20
893,22.32,239.99
895,20.91,239.99
896,20.91,239.77
898,20.56,239.55
899,21.26,239.33
901,19.86,239.33
902,19.86,239.11
904,19.51,238.89
905,20.21,238.67
907,18.80,238.45
908,18.80,238.45
910,18.45,238.23
912,18.80,238.01
914,17.75,237.80
915,17.39,237.80
917,17.04,237.58
918,17.75,237.36
920,16.34,237.14
921,16.34,236.92
923,15.99,236.92
924,16.34,236.70
925,15.28,236.48
927,14.93,236.26
928,14.58,236.04
930,14.93,236.04
931,13.87,235.82
933,13.52,235.61
934,13.17,235.39
936,13.87,235.17
937,12.47,235.17
939,12.47,234.95
940,11.76,234.73
942,12.47,234.51
943,11.06,234.29
945,11.06,234.29
946,10.71,234.07
948,10.36,233.85
949,10.00,233.63
951,9.65,233.63
952,9.30,233.42
955,8.95,233.20
956,8.60,232.98
958,7.54,232.76
959,7.89,232.76
960,7.54,232.54
962,7.19,232.32
963,6.84,232.10
965,6.48,232.10
966,6.13,231.88
967,6.13,231.66
969,6.48,231.44
970,5.43,231.44
972,5.08,231.23
973,4.72,231.01
974,4.37,230.79
976,4.02,230.57
977,3.67,230.57
979,3.32,230.35
980,2.97,230.13
982,2.61,229.91
983,2.26,229.91
984,1.91,229.69
986,1.56,229.47
987,1.21,229.25
989,0.85,229.04
990,0.50,229.04
991,-0.55,228.82
993,-0.20,228.60
994,-0.55,228.38
996,-0.91,228.16
998,-1.96,228.16
1000,-1.61,227.94
1001,-2.31,227.72
1003,-2.67,227.50
1005,-3.02,227.28
1006,-3.37,227.06
1008,-3.72,226.85
1009,-4.07,226.63
1011,-4.43,226.63
1013,-4.78,226.41
1014,-5.48,226.19
1016,-5.83,225.97
1017,-6.18,225.75
1019,-6.54,225.53
1020,-6.89,225.31
1022,-7.24,225.09
1024,-6.18,224.87
1025,-8.30,224.66
1027,-8.65,224.66
1028,-9.00,224.44
1030,350.66,224.22
1032,350.66,224.00
1033,349.95,223.78
1035,349.25,223.56
1037,348.90,223.34
1038,348.90,223.12
1041,348.19,223.12
1042,349.25,222.90
1044,347.49,222.90
1046,346.79,222.90
1047,346.43,222.68
1049,346.08,222.68
1051,345.38,222.68
1052,345.03,222.68
1054,344.32,222.68
1056,344.32,222.68
1057,343.62,222.68
1059,342.91,222.68
1061,342.91,222.68
1062,342.21,222.90
1064,341.51,222.90
1066,341.51,222.90
1067,340.80,223.12
1069,340.10,223.12
1071,340.10,223.34
1072,339.40,223.34
1074,339.04,223.56
1076,338.34,223.56
1077,337.99,223.78
1079,337.64,223.78
1081,337.28,224.00
1083,336.58,224.00
1085,336.23,224.22
1087,335.88,224.44
1088,335.17,224.44
1090,334.82,224.66
1092,334.47,224.87
1093,333.76,225.09
1095,333.41,225.09
1097,333.06,225.31
1098,332.36,225.53
1100,332.01,225.75
1102,331.65,225.97
1103,330.95,225.97
1105,330.60,226.19
1107,330.25,226.41
1108,329.54,226.63
1110,329.19,226.85
1112,328.84,227.06
1113,328.49,227.28
1115,327.78,227.50
1117,327.78,227.72
1118,327.08,227.94
1120,326.73,228.16
1121,326.37,228.38
1123,325.67,228.60
1126,325.32,228.82
1127,324.97,229.04
1129,324.26,229.25
1131,323.91,229.47
1132,323.56,229.69
1134,323.21,229.91
1136,322.86,230.13
1137,322.50,230.35
1139,321.80,230.57
1141,321.45,230.79
1142,321.10,231.01
1144,320.74,231.23
1146,320.39,231.44
1147,320.04,231.88
1149,319.34,232.10
1151,319.34,232.32
1152,318.63,232.54
1154,318.28,232.76
1156,317.93,232.98
1157,317.58,233.20
1159,317.22,233.63
1161,316.87,233.85
1162,316.52,234.07
1164,316.17,234.29
1166,315.82,234.51
1168,315.47,234.73
1170,314.76,234.95
1172,314.76,235.39
1173,314.41,235.61
1175,314.06,235.82
1177,313.71,236.04
1178,313.35,236.26
1180,313.00,236.70
1182,312.65,236.92
1183,312.30,237.14
1185,311.95,237.36
1187,311.59,237.80
1188,311.59,238.01
1190,310.89,238.23
1192,310.54,238.45
1193,310.54,238.67
